version_group,location,area,shop,item,buy
firered-leafgreen,two-island--town,whole-area,market-ruby-sapphire,repeat-ball,1000
firered-leafgreen,two-island--town,whole-area,market-ruby-sapphire,timer-ball,1000
firered-leafgreen,two-island--town,whole-area,market-ruby-sapphire,lemonade,350
firered-leafgreen,two-island--town,whole-area,market-ruby-sapphire,soda-pop,300
firered-leafgreen,two-island--town,whole-area,market-ruby-sapphire,fresh-water,200
firered-leafgreen,two-island--town,whole-area,market-ruby-sapphire,moomoo-milk,500
firered-leafgreen,two-island--town,whole-area,market-ruby-sapphire,lava-cookie,200
firered-leafgreen,two-island--town,whole-area,market-hall-of-fame,ultra-ball,1200
firered-leafgreen,two-island--town,whole-area,market-hall-of-fame,great-ball,600
firered-leafgreen,two-island--town,whole-area,market-hall-of-fame,lemonade,350
firered-leafgreen,two-island--town,whole-area,market-hall-of-fame,soda-pop,300
firered-leafgreen,two-island--town,whole-area,market-hall-of-fame,fresh-water,200
firered-leafgreen,two-island--town,whole-area,market-hall-of-fame,moomoo-milk,500
firered-leafgreen,two-island--town,whole-area,market-lostelle,ultra-ball,1200
firered-leafgreen,two-island--town,whole-area,market-lostelle,great-ball,600
firered-leafgreen,two-island--town,whole-area,market-lostelle,soda-pop,300
firered-leafgreen,two-island--town,whole-area,market-lostelle,fresh-water,200
firered-leafgreen,two-island--town,whole-area,market,great-ball,600
firered-leafgreen,two-island--town,whole-area,market,fresh-water,200
firered-leafgreen,viridian-city,mart,mart,poke-ball,200
firered-leafgreen,viridian-city,mart,mart,potion,300
firered-leafgreen,viridian-city,mart,mart,antidote,100
firered-leafgreen,viridian-city,mart,mart,parlyz-heal,200
firered-leafgreen,pewter-city,mart,mart,poke-ball,200
firered-leafgreen,pewter-city,mart,mart,potion,300
firered-leafgreen,pewter-city,mart,mart,antidote,100
firered-leafgreen,pewter-city,mart,mart,parlyz-heal,200
firered-leafgreen,pewter-city,mart,mart,awakening,250
firered-leafgreen,pewter-city,mart,mart,burn-heal,250
firered-leafgreen,pewter-city,mart,mart,escape-rope,550
firered-leafgreen,pewter-city,mart,mart,repel,350
firered-leafgreen,cerulean-city,mart,mart,poke-ball,200
firered-leafgreen,cerulean-city,mart,mart,super-potion,700
firered-leafgreen,cerulean-city,mart,mart,potion,300
firered-leafgreen,cerulean-city,mart,mart,antidote,100
firered-leafgreen,cerulean-city,mart,mart,parlyz-heal,200
firered-leafgreen,cerulean-city,mart,mart,awakening,250
firered-leafgreen,cerulean-city,mart,mart,burn-heal,250
firered-leafgreen,cerulean-city,mart,mart,escape-rope,550
firered-leafgreen,cerulean-city,mart,mart,repel,350
firered-leafgreen,lavender-town,mart,mart,great-ball,600
firered-leafgreen,lavender-town,mart,mart,super-potion,700
firered-leafgreen,lavender-town,mart,mart,revive,1500
firered-leafgreen,lavender-town,mart,mart,antidote,100
firered-leafgreen,lavender-town,mart,mart,parlyz-heal,200
firered-leafgreen,lavender-town,mart,mart,burn-heal,250
firered-leafgreen,lavender-town,mart,mart,ice-heal,250
firered-leafgreen,lavender-town,mart,mart,escape-rope,550
firered-leafgreen,lavender-town,mart,mart,super-repel,500
firered-leafgreen,vermilion-city,mart,mart,poke-ball,200
firered-leafgreen,vermilion-city,mart,mart,super-potion,700
firered-leafgreen,vermilion-city,mart,mart,antidote,100
firered-leafgreen,vermilion-city,mart,mart,parlyz-heal,200
firered-leafgreen,vermilion-city,mart,mart,awakening,250
firered-leafgreen,vermilion-city,mart,mart,ice-heal,250
firered-leafgreen,vermilion-city,mart,mart,repel,350
firered-leafgreen,celadon-city,department-store/2f,lower-clerk,great-ball,600
firered-leafgreen,celadon-city,department-store/2f,lower-clerk,super-potion,700
firered-leafgreen,celadon-city,department-store/2f,lower-clerk,revive,1500
firered-leafgreen,celadon-city,department-store/2f,lower-clerk,antidote,100
firered-leafgreen,celadon-city,department-store/2f,lower-clerk,parlyz-heal,200
firered-leafgreen,celadon-city,department-store/2f,lower-clerk,awakening,250
firered-leafgreen,celadon-city,department-store/2f,lower-clerk,burn-heal,250
firered-leafgreen,celadon-city,department-store/2f,lower-clerk,ice-heal,250
firered-leafgreen,celadon-city,department-store/2f,lower-clerk,super-repel,500
firered-leafgreen,celadon-city,department-store/2f,upper-clerk,tm05,1000
firered-leafgreen,celadon-city,department-store/2f,upper-clerk,tm15,7500
firered-leafgreen,celadon-city,department-store/2f,upper-clerk,tm28,2000
firered-leafgreen,celadon-city,department-store/2f,upper-clerk,tm31,3000
firered-leafgreen,celadon-city,department-store/2f,upper-clerk,tm43,3000
firered-leafgreen,celadon-city,department-store/2f,upper-clerk,tm45,3000
firered-leafgreen,celadon-city,department-store/4f,clerk,poke-doll,1000
firered-leafgreen,celadon-city,department-store/4f,clerk,retro-mail,50
firered-leafgreen,celadon-city,department-store/4f,clerk,fire-stone,2100
firered-leafgreen,celadon-city,department-store/4f,clerk,thunderstone,2100
firered-leafgreen,celadon-city,department-store/4f,clerk,water-stone,2100
firered-leafgreen,celadon-city,department-store/4f,clerk,leaf-stone,2100
firered-leafgreen,celadon-city,department-store/5f,lower-clerk,x-attack,500
firered-leafgreen,celadon-city,department-store/5f,lower-clerk,x-defend,550
firered-leafgreen,celadon-city,department-store/5f,lower-clerk,x-speed,350
firered-leafgreen,celadon-city,department-store/5f,lower-clerk,x-special,350
firered-leafgreen,celadon-city,department-store/5f,lower-clerk,x-accuracy,950
firered-leafgreen,celadon-city,department-store/5f,lower-clerk,guard-spec,700
firered-leafgreen,celadon-city,department-store/5f,lower-clerk,dire-hit,650
firered-leafgreen,celadon-city,department-store/5f,upper-clerk,hp-up,9800
firered-leafgreen,celadon-city,department-store/5f,upper-clerk,protein,9800
firered-leafgreen,celadon-city,department-store/5f,upper-clerk,iron,9800
firered-leafgreen,celadon-city,department-store/5f,upper-clerk,calcium,9800
firered-leafgreen,celadon-city,department-store/5f,upper-clerk,zinc,9800
firered-leafgreen,celadon-city,department-store/5f,upper-clerk,carbos,9800
firered-leafgreen,fuchsia-city,mart,mart,ultra-ball,1200
firered-leafgreen,fuchsia-city,mart,mart,great-ball,600
firered-leafgreen,fuchsia-city,mart,mart,super-potion,700
firered-leafgreen,fuchsia-city,mart,mart,revive,1500
firered-leafgreen,fuchsia-city,mart,mart,full-heal,600
firered-leafgreen,fuchsia-city,mart,mart,max-repel,700
firered-leafgreen,cinnabar-island,mart,mart,ultra-ball,1200
firered-leafgreen,cinnabar-island,mart,mart,great-ball,600
firered-leafgreen,cinnabar-island,mart,mart,hyper-potion,1200
firered-leafgreen,cinnabar-island,mart,mart,revive,1500
firered-leafgreen,cinnabar-island,mart,mart,full-heal,600
firered-leafgreen,cinnabar-island,mart,mart,escape-rope,550
firered-leafgreen,cinnabar-island,mart,mart,max-repel,700
firered-leafgreen,indigo-plateau,pokemon-center/1f,mart,ultra-ball,1200
firered-leafgreen,indigo-plateau,pokemon-center/1f,mart,great-ball,600
firered-leafgreen,indigo-plateau,pokemon-center/1f,mart,full-restore,3000
firered-leafgreen,indigo-plateau,pokemon-center/1f,mart,max-potion,2500
firered-leafgreen,indigo-plateau,pokemon-center/1f,mart,revive,1500
firered-leafgreen,indigo-plateau,pokemon-center/1f,mart,full-heal,600
firered-leafgreen,indigo-plateau,pokemon-center/1f,mart,max-repel,700
firered-leafgreen,saffron-city,mart,mart,great-ball,600
firered-leafgreen,saffron-city,mart,mart,hyper-potion,1200
firered-leafgreen,saffron-city,mart,mart,revive,1500
firered-leafgreen,saffron-city,mart,mart,full-heal,600
firered-leafgreen,saffron-city,mart,mart,escape-rope,550
firered-leafgreen,saffron-city,mart,mart,max-repel,700
firered-leafgreen,seven-island--town,mart,mart,ultra-ball,1200
firered-leafgreen,seven-island--town,mart,mart,great-ball,600
firered-leafgreen,seven-island--town,mart,mart,full-restore,3000
firered-leafgreen,seven-island--town,mart,mart,max-potion,2500
firered-leafgreen,seven-island--town,mart,mart,hyper-potion,1200
firered-leafgreen,seven-island--town,mart,mart,revive,1500
firered-leafgreen,seven-island--town,mart,mart,full-heal,600
firered-leafgreen,seven-island--town,mart,mart,escape-rope,550
firered-leafgreen,seven-island--town,mart,mart,max-repel,700
firered-leafgreen,three-island--town,mart,mart,ultra-ball,1200
firered-leafgreen,three-island--town,mart,mart,hyper-potion,1200
firered-leafgreen,three-island--town,mart,mart,revive,1500
firered-leafgreen,three-island--town,mart,mart,full-heal,600
firered-leafgreen,three-island--town,mart,mart,escape-rope,550
firered-leafgreen,three-island--town,mart,mart,max-repel,700
firered-leafgreen,four-island,mart,mart,ultra-ball,1200
firered-leafgreen,four-island,mart,mart,full-restore,3000
firered-leafgreen,four-island,mart,mart,max-potion,2500
firered-leafgreen,four-island,mart,mart,revive,1500
firered-leafgreen,four-island,mart,mart,ice-heal,250
firered-leafgreen,four-island,mart,mart,full-heal,600
firered-leafgreen,four-island,mart,mart,escape-rope,550
firered-leafgreen,four-island,mart,mart,max-repel,700
firered-leafgreen,six-island--town,mart,mart,ultra-ball,1200
firered-leafgreen,six-island--town,mart,mart,full-restore,3000
firered-leafgreen,six-island--town,mart,mart,max-potion,2500
firered-leafgreen,six-island--town,mart,mart,revive,1500
firered-leafgreen,six-island--town,mart,mart,full-heal,600
firered-leafgreen,six-island--town,mart,mart,escape-rope,550
firered-leafgreen,six-island--town,mart,mart,max-repel,700
firered-leafgreen,six-island--town,mart,mart,dream-mail,50
ruby-sapphire,slateport-city,whole-area,secret-power-club,red-brick,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,blue-brick,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,yellow-brick,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,red-balloon,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,blue-balloon,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,yellow-balloon,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,c-low-note-mat,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,d-note-mat,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,e-note-mat,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,f-note-mat,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,g-note-mat,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,a-note-mat,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,b-note-mat,500
ruby-sapphire,slateport-city,whole-area,secret-power-club,c-high-note-mat,500
ruby-sapphire,slateport-city,whole-area,doll-shop,azurill-doll,3000
ruby-sapphire,slateport-city,whole-area,doll-shop,marill-doll,3000
ruby-sapphire,slateport-city,whole-area,doll-shop,skitty-doll,3000
ruby-sapphire,fortree-city,decoration-shop,left-counter,small-desk,3000
ruby-sapphire,fortree-city,decoration-shop,left-counter,pokemon-desk,3000
ruby-sapphire,fortree-city,decoration-shop,left-counter,heavy-desk,6000
ruby-sapphire,fortree-city,decoration-shop,left-counter,ragged-desk,6000
ruby-sapphire,fortree-city,decoration-shop,left-counter,comfort-desk,6000
ruby-sapphire,fortree-city,decoration-shop,left-counter,brick-desk,9000
ruby-sapphire,fortree-city,decoration-shop,left-counter,camp-desk,9000
ruby-sapphire,fortree-city,decoration-shop,left-counter,hard-desk,9000
ruby-sapphire,fortree-city,decoration-shop,right-counter,small-chair,2000
ruby-sapphire,fortree-city,decoration-shop,right-counter,pokemon-chair,2000
ruby-sapphire,fortree-city,decoration-shop,right-counter,heavy-chair,2000
ruby-sapphire,fortree-city,decoration-shop,right-counter,ragged-chair,2000
ruby-sapphire,fortree-city,decoration-shop,right-counter,comfort-chair,2000
ruby-sapphire,fortree-city,decoration-shop,right-counter,brick-chair,2000
ruby-sapphire,fortree-city,decoration-shop,right-counter,camp-chair,2000
ruby-sapphire,fortree-city,decoration-shop,right-counter,hard-chair,2000
ruby-sapphire,lilycove-city,department-store/5f,upper-left-clerk,pichu-doll,3000
ruby-sapphire,lilycove-city,department-store/5f,upper-left-clerk,pikachu-doll,3000
ruby-sapphire,lilycove-city,department-store/5f,upper-left-clerk,marill-doll,3000
ruby-sapphire,lilycove-city,department-store/5f,upper-left-clerk,jigglypuff-doll,3000
ruby-sapphire,lilycove-city,department-store/5f,upper-left-clerk,duskull-doll,3000
ruby-sapphire,lilycove-city,department-store/5f,upper-left-clerk,wynaut-doll,3000
ruby-sapphire,lilycove-city,department-store/5f,upper-left-clerk,baltoy-doll,3000
ruby-sapphire,lilycove-city,department-store/5f,upper-left-clerk,kecleon-doll,3000
ruby-sapphire,lilycove-city,department-store/5f,upper-left-clerk,azurill-doll,3000
ruby-sapphire,lilycove-city,department-store/5f,upper-left-clerk,skitty-doll,3000
ruby-sapphire,lilycove-city,department-store/5f,upper-left-clerk,swablu-doll,3000
ruby-sapphire,lilycove-city,department-store/5f,upper-left-clerk,gulpin-doll,3000
ruby-sapphire,lilycove-city,department-store/5f,upper-right-clerk,pika-cushion,2000
ruby-sapphire,lilycove-city,department-store/5f,upper-right-clerk,round-cushion,2000
ruby-sapphire,lilycove-city,department-store/5f,upper-right-clerk,zigzag-cushion,2000
ruby-sapphire,lilycove-city,department-store/5f,upper-right-clerk,spin-cushion,2000
ruby-sapphire,lilycove-city,department-store/5f,upper-right-clerk,diamond-cushion,2000
ruby-sapphire,lilycove-city,department-store/5f,upper-right-clerk,ball-cushion,2000
ruby-sapphire,lilycove-city,department-store/5f,upper-right-clerk,grass-cushion,2000
ruby-sapphire,lilycove-city,department-store/5f,upper-right-clerk,fire-cushion,2000
ruby-sapphire,lilycove-city,department-store/5f,upper-right-clerk,water-cushion,2000
ruby-sapphire,lilycove-city,department-store/5f,lower-left-clerk,ball-poster,1000
ruby-sapphire,lilycove-city,department-store/5f,lower-left-clerk,green-poster,1000
ruby-sapphire,lilycove-city,department-store/5f,lower-left-clerk,red-poster,1000
ruby-sapphire,lilycove-city,department-store/5f,lower-left-clerk,blue-poster,1000
ruby-sapphire,lilycove-city,department-store/5f,lower-left-clerk,cute-poster,1000
ruby-sapphire,lilycove-city,department-store/5f,lower-left-clerk,pika-poster,1500
ruby-sapphire,lilycove-city,department-store/5f,lower-left-clerk,long-poster,1500
ruby-sapphire,lilycove-city,department-store/5f,lower-left-clerk,sea-poster,1500
ruby-sapphire,lilycove-city,department-store/5f,lower-left-clerk,sky-poster,1500
ruby-sapphire,lilycove-city,department-store/5f,lower-right-clerk,surf-mat,4000
ruby-sapphire,lilycove-city,department-store/5f,lower-right-clerk,thunder-mat,4000
ruby-sapphire,lilycove-city,department-store/5f,lower-right-clerk,fire-blast-mat,4000
ruby-sapphire,lilycove-city,department-store/5f,lower-right-clerk,powder-snow-mat,4000
ruby-sapphire,lilycove-city,department-store/5f,lower-right-clerk,attract-mat,4000
ruby-sapphire,lilycove-city,department-store/5f,lower-right-clerk,fissure-mat,4000
ruby-sapphire,lilycove-city,department-store/5f,lower-right-clerk,spikes-mat,4000
ruby-sapphire,lilycove-city,department-store/5f,lower-right-clerk,glitter-mat,2000
ruby-sapphire,lilycove-city,department-store/5f,lower-right-clerk,jump-mat,2000
ruby-sapphire,lilycove-city,department-store/5f,lower-right-clerk,spin-mat,2000
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,mud-ball,200
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,fence-length,500
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,fence-width,500
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,tire,800
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,breakable-door,3000
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,solid-board,3000
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,sand-ornament,3000
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,stand,7000
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,slide,8000
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,tv,3000
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,round-tv,4000
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,cute-tv,4000
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,wailmer-doll,10000
ruby-sapphire,lilycove-city,department-store/roof,rooftop-sale,rhydon-doll,10000
ruby-sapphire,hoenn-route-104,pretty-petal-flower-shop,pretty-petal-flower-shop,red-plant,3000
ruby-sapphire,hoenn-route-104,pretty-petal-flower-shop,pretty-petal-flower-shop,tropical-plant,3000
ruby-sapphire,hoenn-route-104,pretty-petal-flower-shop,pretty-petal-flower-shop,pretty-flowers,3000
ruby-sapphire,hoenn-route-104,pretty-petal-flower-shop,pretty-petal-flower-shop,colorful-plant,5000
ruby-sapphire,hoenn-route-104,pretty-petal-flower-shop,pretty-petal-flower-shop,big-plant,5000
ruby-sapphire,hoenn-route-104,pretty-petal-flower-shop,pretty-petal-flower-shop,gorgeous-plant,5000
emerald,slateport-city,whole-area,secret-power-club,red-brick,500
emerald,slateport-city,whole-area,secret-power-club,blue-brick,500
emerald,slateport-city,whole-area,secret-power-club,yellow-brick,500
emerald,slateport-city,whole-area,secret-power-club,red-balloon,500
emerald,slateport-city,whole-area,secret-power-club,blue-balloon,500
emerald,slateport-city,whole-area,secret-power-club,yellow-balloon,500
emerald,slateport-city,whole-area,secret-power-club,c-low-note-mat,500
emerald,slateport-city,whole-area,secret-power-club,d-note-mat,500
emerald,slateport-city,whole-area,secret-power-club,e-note-mat,500
emerald,slateport-city,whole-area,secret-power-club,f-note-mat,500
emerald,slateport-city,whole-area,secret-power-club,g-note-mat,500
emerald,slateport-city,whole-area,secret-power-club,a-note-mat,500
emerald,slateport-city,whole-area,secret-power-club,b-note-mat,500
emerald,slateport-city,whole-area,secret-power-club,c-high-note-mat,500
emerald,slateport-city,whole-area,doll-shop,azurill-doll,3000
emerald,slateport-city,whole-area,doll-shop,marill-doll,3000
emerald,slateport-city,whole-area,doll-shop,skitty-doll,3000
emerald,fortree-city,decoration-shop,left-counter,small-desk,3000
emerald,fortree-city,decoration-shop,left-counter,pokemon-desk,3000
emerald,fortree-city,decoration-shop,left-counter,heavy-desk,6000
emerald,fortree-city,decoration-shop,left-counter,ragged-desk,6000
emerald,fortree-city,decoration-shop,left-counter,comfort-desk,6000
emerald,fortree-city,decoration-shop,left-counter,brick-desk,9000
emerald,fortree-city,decoration-shop,left-counter,camp-desk,9000
emerald,fortree-city,decoration-shop,left-counter,hard-desk,9000
emerald,fortree-city,decoration-shop,right-counter,small-chair,2000
emerald,fortree-city,decoration-shop,right-counter,pokemon-chair,2000
emerald,fortree-city,decoration-shop,right-counter,heavy-chair,2000
emerald,fortree-city,decoration-shop,right-counter,ragged-chair,2000
emerald,fortree-city,decoration-shop,right-counter,comfort-chair,2000
emerald,fortree-city,decoration-shop,right-counter,brick-chair,2000
emerald,fortree-city,decoration-shop,right-counter,camp-chair,2000
emerald,fortree-city,decoration-shop,right-counter,hard-chair,2000
emerald,lilycove-city,department-store/5f,upper-left-clerk,pichu-doll,3000
emerald,lilycove-city,department-store/5f,upper-left-clerk,pikachu-doll,3000
emerald,lilycove-city,department-store/5f,upper-left-clerk,marill-doll,3000
emerald,lilycove-city,department-store/5f,upper-left-clerk,jigglypuff-doll,3000
emerald,lilycove-city,department-store/5f,upper-left-clerk,duskull-doll,3000
emerald,lilycove-city,department-store/5f,upper-left-clerk,wynaut-doll,3000
emerald,lilycove-city,department-store/5f,upper-left-clerk,baltoy-doll,3000
emerald,lilycove-city,department-store/5f,upper-left-clerk,kecleon-doll,3000
emerald,lilycove-city,department-store/5f,upper-left-clerk,azurill-doll,3000
emerald,lilycove-city,department-store/5f,upper-left-clerk,skitty-doll,3000
emerald,lilycove-city,department-store/5f,upper-left-clerk,swablu-doll,3000
emerald,lilycove-city,department-store/5f,upper-left-clerk,gulpin-doll,3000
emerald,lilycove-city,department-store/5f,upper-right-clerk,pika-cushion,2000
emerald,lilycove-city,department-store/5f,upper-right-clerk,round-cushion,2000
emerald,lilycove-city,department-store/5f,upper-right-clerk,zigzag-cushion,2000
emerald,lilycove-city,department-store/5f,upper-right-clerk,spin-cushion,2000
emerald,lilycove-city,department-store/5f,upper-right-clerk,diamond-cushion,2000
emerald,lilycove-city,department-store/5f,upper-right-clerk,ball-cushion,2000
emerald,lilycove-city,department-store/5f,upper-right-clerk,grass-cushion,2000
emerald,lilycove-city,department-store/5f,upper-right-clerk,fire-cushion,2000
emerald,lilycove-city,department-store/5f,upper-right-clerk,water-cushion,2000
emerald,lilycove-city,department-store/5f,lower-left-clerk,ball-poster,1000
emerald,lilycove-city,department-store/5f,lower-left-clerk,green-poster,1000
emerald,lilycove-city,department-store/5f,lower-left-clerk,red-poster,1000
emerald,lilycove-city,department-store/5f,lower-left-clerk,blue-poster,1000
emerald,lilycove-city,department-store/5f,lower-left-clerk,cute-poster,1000
emerald,lilycove-city,department-store/5f,lower-left-clerk,pika-poster,1500
emerald,lilycove-city,department-store/5f,lower-left-clerk,long-poster,1500
emerald,lilycove-city,department-store/5f,lower-left-clerk,sea-poster,1500
emerald,lilycove-city,department-store/5f,lower-left-clerk,sky-poster,1500
emerald,lilycove-city,department-store/5f,lower-right-clerk,surf-mat,4000
emerald,lilycove-city,department-store/5f,lower-right-clerk,thunder-mat,4000
emerald,lilycove-city,department-store/5f,lower-right-clerk,fire-blast-mat,4000
emerald,lilycove-city,department-store/5f,lower-right-clerk,powder-snow-mat,4000
emerald,lilycove-city,department-store/5f,lower-right-clerk,attract-mat,4000
emerald,lilycove-city,department-store/5f,lower-right-clerk,fissure-mat,4000
emerald,lilycove-city,department-store/5f,lower-right-clerk,spikes-mat,4000
emerald,lilycove-city,department-store/5f,lower-right-clerk,glitter-mat,2000
emerald,lilycove-city,department-store/5f,lower-right-clerk,jump-mat,2000
emerald,lilycove-city,department-store/5f,lower-right-clerk,spin-mat,2000
emerald,lilycove-city,department-store/roof,rooftop-sale,mud-ball,200
emerald,lilycove-city,department-store/roof,rooftop-sale,fence-length,500
emerald,lilycove-city,department-store/roof,rooftop-sale,fence-width,500
emerald,lilycove-city,department-store/roof,rooftop-sale,tire,800
emerald,lilycove-city,department-store/roof,rooftop-sale,breakable-door,3000
emerald,lilycove-city,department-store/roof,rooftop-sale,solid-board,3000
emerald,lilycove-city,department-store/roof,rooftop-sale,sand-ornament,3000
emerald,lilycove-city,department-store/roof,rooftop-sale,stand,7000
emerald,lilycove-city,department-store/roof,rooftop-sale,slide,8000
emerald,lilycove-city,department-store/roof,rooftop-sale,tv,3000
emerald,lilycove-city,department-store/roof,rooftop-sale,round-tv,4000
emerald,lilycove-city,department-store/roof,rooftop-sale,cute-tv,4000
emerald,lilycove-city,department-store/roof,rooftop-sale,wailmer-doll,10000
emerald,lilycove-city,department-store/roof,rooftop-sale,rhydon-doll,10000
emerald,hoenn-route-104,pretty-petal-flower-shop,pretty-petal-flower-shop,red-plant,3000
emerald,hoenn-route-104,pretty-petal-flower-shop,pretty-petal-flower-shop,tropical-plant,3000
emerald,hoenn-route-104,pretty-petal-flower-shop,pretty-petal-flower-shop,pretty-flowers,3000
emerald,hoenn-route-104,pretty-petal-flower-shop,pretty-petal-flower-shop,colorful-plant,5000
emerald,hoenn-route-104,pretty-petal-flower-shop,pretty-petal-flower-shop,big-plant,5000
emerald,hoenn-route-104,pretty-petal-flower-shop,pretty-petal-flower-shop,gorgeous-plant,5000
colosseum,outskirt-stand,diner,clerk-start,antidote,100
colosseum,outskirt-stand,diner,clerk-start,burn-heal,250
colosseum,outskirt-stand,diner,clerk-start,ice-heal,250
colosseum,outskirt-stand,diner,clerk-start,awakening,250
colosseum,outskirt-stand,diner,clerk-start,parlyz-heal,200
colosseum,outskirt-stand,diner,clerk-rui,antidote,100
colosseum,outskirt-stand,diner,clerk-rui,burn-heal,250
colosseum,outskirt-stand,diner,clerk-rui,ice-heal,250
colosseum,outskirt-stand,diner,clerk-rui,awakening,250
colosseum,outskirt-stand,diner,clerk-rui,parlyz-heal,200
colosseum,outskirt-stand,diner,clerk-rui,great-ball,600
colosseum,outskirt-stand,diner,clerk-rui,poke-ball,200
colosseum,outskirt-stand,diner,clerk-rui,full-heal,600
colosseum,outskirt-stand,diner,clerk-duking-email,antidote,100
colosseum,outskirt-stand,diner,clerk-duking-email,burn-heal,250
colosseum,outskirt-stand,diner,clerk-duking-email,ice-heal,250
colosseum,outskirt-stand,diner,clerk-duking-email,awakening,250
colosseum,outskirt-stand,diner,clerk-duking-email,parlyz-heal,200
colosseum,outskirt-stand,diner,clerk-duking-email,full-heal,600
colosseum,outskirt-stand,diner,clerk-duking-email,great-ball,600
colosseum,outskirt-stand,diner,clerk-duking-email,poke-ball,200
colosseum,outskirt-stand,diner,clerk-duking-email,ultra-ball,1200
colosseum,outskirt-stand,diner,clerk-duking-email,net-ball,1000
colosseum,outskirt-stand,diner,clerk-duking-email,nest-ball,1000
colosseum,outskirt-stand,diner,clerk-duking-email,timer-ball,1000
colosseum,phenac-city,mart,mart-1f,potion,300
colosseum,phenac-city,mart,mart-1f,super-potion,700
colosseum,phenac-city,mart,mart-1f,antidote,100
colosseum,phenac-city,mart,mart-1f,burn-heal,250
colosseum,phenac-city,mart,mart-1f,ice-heal,250
colosseum,phenac-city,mart,mart-1f,awakening,250
colosseum,phenac-city,mart,mart-1f,parlyz-heal,200
colosseum,phenac-city,mart,mart-1f,full-heal,600
colosseum,phenac-city,mart,mart-2f,guard-spec,700
colosseum,phenac-city,mart,mart-2f,dire-hit,650
colosseum,phenac-city,mart,mart-2f,x-attack,500
colosseum,phenac-city,mart,mart-2f,x-defend,550
colosseum,phenac-city,mart,mart-2f,x-speed,350
colosseum,phenac-city,mart,mart-2f,x-accuracy,950
colosseum,phenac-city,mart,mart-2f,x-special,350
colosseum,pyrite-town,mart,mart,hyper-potion,1200
colosseum,pyrite-town,mart,mart,super-potion,700
colosseum,pyrite-town,mart,mart,full-heal,600
colosseum,pyrite-town,mart,mart,revive,1500
colosseum,pyrite-town,mart,mart,antidote,100
colosseum,pyrite-town,mart,mart,burn-heal,250
colosseum,pyrite-town,mart,mart,ice-heal,250
colosseum,pyrite-town,mart,mart,awakening,250
colosseum,pyrite-town,mart,mart,parlyz-heal,200
colosseum,agate-village,mart,mart,hyper-potion,1200
colosseum,agate-village,mart,mart,super-potion,700
colosseum,agate-village,mart,mart,full-heal,600
colosseum,agate-village,mart,mart,revive,1500
colosseum,agate-village,mart,mart,hp-up,9800
colosseum,agate-village,mart,mart,protein,9800
colosseum,agate-village,mart,mart,iron,9800
colosseum,agate-village,mart,mart,carbos,9800
colosseum,agate-village,mart,mart,calcium,9800
colosseum,agate-village,mart,mart,zinc,9800
colosseum,agate-village,mart,mart,joy-scent,600
colosseum,agate-village,mart,mart,excite-scent,800
colosseum,agate-village,mart,mart,vivid-scent,1200
colosseum,the-under,mart,mart,full-restore,3000
colosseum,the-under,mart,mart,max-potion,2500
colosseum,the-under,mart,mart,hyper-potion,1200
colosseum,the-under,mart,mart,full-heal,600
colosseum,the-under,mart,mart,revive,1500
colosseum,the-under,mart,mart,tm14,5500
colosseum,the-under,mart,mart,tm15,7500
colosseum,the-under,mart,mart,tm16,3000
colosseum,the-under,mart,mart,tm17,3000
colosseum,the-under,mart,mart,tm20,3000
colosseum,the-under,mart,mart,tm25,5500
colosseum,the-under,mart,mart,tm33,3000
colosseum,the-under,mart,mart,tm38,5500
colosseum,the-under,mart,mart,tm10,3000
colosseum,the-under,herb-shop,herb-shop,energypowder,500
colosseum,the-under,herb-shop,herb-shop,energy-root,800
colosseum,the-under,herb-shop,herb-shop,heal-powder,450
colosseum,the-under,herb-shop,herb-shop,revival-herb,2800
colosseum,the-under,whole-area,vending-machine,fresh-water,200
colosseum,the-under,whole-area,vending-machine,soda-pop,300
colosseum,the-under,whole-area,vending-machine,lemonade,350
